sampling,fs,classifier,data,cv f1,train f1,test f1,test auc,test precision,test recall,test accuracy,test precision (1),test recall (1),test f1 (1),test precision (0),test recall (0),test f1 (0)
b'raw',b'wrapper: rfe_lr',b'linear_svm',b'genomic_epidemiological',0.688118187296,1.0,0.652329749104,0.433035714286,0.59477124183,0.722222222222,0.722222222222,0.0,0.0,0.0,0.764705882353,0.928571428571,0.838709677419
b'down_sample',b'wrapper: rfe_lr',b'linear_svm',b'genomic_epidemiological',0.63430221336,0.992994074219,0.604435617345,0.477678571429,0.631515151515,0.583333333333,0.583333333333,0.181818181818,0.25,0.210526315789,0.76,0.678571428571,0.716981132075
b'up_sample',b'wrapper: rfe_lr',b'linear_svm',b'genomic_epidemiological',0.684667206904,1.0,0.652329749104,0.433035714286,0.59477124183,0.722222222222,0.722222222222,0.0,0.0,0.0,0.764705882353,0.928571428571,0.838709677419
b'smote_sample',b'wrapper: rfe_lr',b'linear_svm',b'genomic_epidemiological',0.684667206904,1.0,0.652329749104,0.433035714286,0.59477124183,0.722222222222,0.722222222222,0.0,0.0,0.0,0.764705882353,0.928571428571,0.838709677419
b'raw',b'wrapper: rfe_lr',b'rf',b'genomic_epidemiological',0.682161649553,1.0,0.680555555556,0.5625,0.604938271605,0.777777777778,0.777777777778,0.0,0.0,0.0,0.777777777778,1.0,0.875
b'down_sample',b'wrapper: rfe_lr',b'rf',b'genomic_epidemiological',0.582049618856,0.824020970953,0.490895577852,0.428571428571,0.598765432099,0.444444444444,0.444444444444,0.166666666667,0.375,0.230769230769,0.722222222222,0.464285714286,0.565217391304
b'up_sample',b'wrapper: rfe_lr',b'rf',b'genomic_epidemiological',0.66709459416,1.0,0.680555555556,0.424107142857,0.604938271605,0.777777777778,0.777777777778,0.0,0.0,0.0,0.777777777778,1.0,0.875
b'smote_sample',b'wrapper: rfe_lr',b'rf',b'genomic_epidemiological',0.66709459416,1.0,0.666666666667,0.595982142857,0.6,0.75,0.75,0.0,0.0,0.0,0.771428571429,0.964285714286,0.857142857143
b'raw',b'wrapper: rfe_lr',b'knn',b'genomic_epidemiological',0.66709459416,0.683022369511,0.680555555556,0.430803571429,0.604938271605,0.777777777778,0.777777777778,0.0,0.0,0.0,0.777777777778,1.0,0.875
b'down_sample',b'wrapper: rfe_lr',b'knn',b'genomic_epidemiological',0.600769110769,0.504621310752,0.487734487734,0.439732142857,0.627777777778,0.444444444444,0.444444444444,0.2,0.5,0.285714285714,0.75,0.428571428571,0.545454545455
b'up_sample',b'wrapper: rfe_lr',b'knn',b'genomic_epidemiological',0.631165277084,0.735814889336,0.560846560847,0.533482142857,0.609067261241,0.527777777778,0.527777777778,0.153846153846,0.25,0.190476190476,0.739130434783,0.607142857143,0.666666666667
b'smote_sample',b'wrapper: rfe_lr',b'knn',b'genomic_epidemiological',0.483742445664,0.713419405321,0.27972027972,0.399553571429,0.450909090909,0.25,0.25,0.12,0.375,0.181818181818,0.545454545455,0.214285714286,0.307692307692
b'raw',b'embedded: rlr_l1',b'linear_svm',b'genomic_epidemiological',0.680893297598,1.0,0.652329749104,0.419642857143,0.59477124183,0.722222222222,0.722222222222,0.0,0.0,0.0,0.764705882353,0.928571428571,0.838709677419
b'down_sample',b'embedded: rlr_l1',b'linear_svm',b'genomic_epidemiological',0.698038997383,1.0,0.648604269294,0.459821428571,0.633333333333,0.666666666667,0.666666666667,0.166666666667,0.125,0.142857142857,0.766666666667,0.821428571429,0.793103448276
b'up_sample',b'embedded: rlr_l1',b'linear_svm',b'genomic_epidemiological',0.680893297598,1.0,0.652329749104,0.419642857143,0.59477124183,0.722222222222,0.722222222222,0.0,0.0,0.0,0.764705882353,0.928571428571,0.838709677419
b'smote_sample',b'embedded: rlr_l1',b'linear_svm',b'genomic_epidemiological',0.680893297598,1.0,0.652329749104,0.424107142857,0.59477124183,0.722222222222,0.722222222222,0.0,0.0,0.0,0.764705882353,0.928571428571,0.838709677419
b'raw',b'embedded: rlr_l1',b'rf',b'genomic_epidemiological',0.66709459416,1.0,0.680555555556,0.466517857143,0.604938271605,0.777777777778,0.777777777778,0.0,0.0,0.0,0.777777777778,1.0,0.875
b'down_sample',b'embedded: rlr_l1',b'rf',b'genomic_epidemiological',0.698638670311,0.945634165352,0.490740740741,0.450892857143,0.572222222222,0.444444444444,0.444444444444,0.125,0.25,0.166666666667,0.7,0.5,0.583333333333
b'up_sample',b'embedded: rlr_l1',b'rf',b'genomic_epidemiological',0.69935941733,1.0,0.666666666667,0.446428571429,0.6,0.75,0.75,0.0,0.0,0.0,0.771428571429,0.964285714286,0.857142857143
b'smote_sample',b'embedded: rlr_l1',b'rf',b'genomic_epidemiological',0.681781544802,1.0,0.680555555556,0.517857142857,0.604938271605,0.777777777778,0.777777777778,0.0,0.0,0.0,0.777777777778,1.0,0.875
b'raw',b'embedded: rlr_l1',b'knn',b'genomic_epidemiological',0.696899105246,1.0,0.685185185185,0.470982142857,0.663194444444,0.722222222222,0.722222222222,0.25,0.125,0.166666666667,0.78125,0.892857142857,0.833333333333
b'down_sample',b'embedded: rlr_l1',b'knn',b'genomic_epidemiological',0.718212719037,1.0,0.625514403292,0.504464285714,0.642735042735,0.611111111111,0.611111111111,0.2,0.25,0.222222222222,0.769230769231,0.714285714286,0.740740740741
b'up_sample',b'embedded: rlr_l1',b'knn',b'genomic_epidemiological',0.752360318479,0.979185120836,0.635042735043,0.506696428571,0.671296296296,0.611111111111,0.611111111111,0.25,0.375,0.3,0.791666666667,0.678571428571,0.730769230769
b'smote_sample',b'embedded: rlr_l1',b'knn',b'genomic_epidemiological',0.36911130035,0.605475064222,0.176239181747,0.361607142857,0.565656565657,0.25,0.25,0.212121212121,0.875,0.341463414634,0.666666666667,0.0714285714286,0.129032258065
